,Unnamed: 0,level_0,timestamp,Norm,label
8122,8122,8122,2024-03-22 15:29:04.214,1.2142899159591172,0
8123,8123,8123,2024-03-22 15:29:04.217,1.252717047062105,0
8124,8124,8124,2024-03-22 15:29:04.254,1.567577749267959,0
8125,8125,8125,2024-03-22 15:29:04.258,3.01705154082591,0
8126,8126,8126,2024-03-22 15:29:04.261,2.128872941253188,0
8127,8127,8127,2024-03-22 15:29:04.298,1.1788553770501282,0
8128,8128,8128,2024-03-22 15:29:04.317,1.2506798151405498,0
8129,8129,8129,2024-03-22 15:29:04.342,1.6318700928689147,0
8130,8130,8130,2024-03-22 15:29:04.344,1.5802847844613326,0
8131,8131,8131,2024-03-22 15:29:04.347,1.364587849865299,0
8132,8132,8132,2024-03-22 15:29:04.387,1.3187114923287808,0
8133,8133,8133,2024-03-22 15:29:04.390,1.4301748144894737,0
8134,8134,8134,2024-03-22 15:29:04.392,1.3703649149040558,0
8135,8135,8135,2024-03-22 15:29:04.434,1.3042239071570494,0
8136,8136,8136,2024-03-22 15:29:04.436,1.041633332799983,0
8137,8137,8137,2024-03-22 15:29:04.439,0.9586448768965492,0
8138,8138,8138,2024-03-22 15:29:04.476,1.415697707845852,0
8139,8139,8139,2024-03-22 15:29:04.479,1.214125199474914,0
8140,8140,8140,2024-03-22 15:29:04.524,1.1635291143757427,0
8141,8141,8141,2024-03-22 15:29:04.526,2.281863273730484,0
8142,8142,8142,2024-03-22 15:29:04.529,1.2221702009131137,0
8143,8143,8143,2024-03-22 15:29:04.532,0.945621488757526,0
8144,8144,8144,2024-03-22 15:29:04.569,1.0340696301506973,0
8145,8145,8145,2024-03-22 15:29:04.571,1.0382196299434914,0
8146,8146,8146,2024-03-22 15:29:04.574,1.0334408546211051,0
8147,8147,8147,2024-03-22 15:29:04.614,1.0254754994635416,0
8148,8148,8148,2024-03-22 15:29:04.618,1.017988212112498,0
8149,8149,8149,2024-03-22 15:29:04.621,1.1667904696216882,0
8150,8150,8150,2024-03-22 15:29:04.669,0.9896464014990404,0
8151,8151,8151,2024-03-22 15:29:04.670,1.006230589874905,0
8152,8152,8152,2024-03-22 15:29:04.673,0.9716480844420988,0
8153,8153,8153,2024-03-22 15:29:04.703,0.9704122835166504,0
8154,8154,8154,2024-03-22 15:29:04.706,1.083789647487002,0
8155,8155,8155,2024-03-22 15:29:04.709,1.0938921336219585,0
8156,8156,8156,2024-03-22 15:29:04.755,0.9852410872471772,0
8157,8157,8157,2024-03-22 15:29:04.757,1.4792227688891215,0
8158,8158,8158,2024-03-22 15:29:04.760,1.1945710527214362,0
8159,8159,8159,2024-03-22 15:29:04.795,0.9233092656309694,0
8160,8160,8160,2024-03-22 15:29:04.798,0.8591856609604236,0
8161,8161,8161,2024-03-22 15:29:04.801,0.8275868534480234,0
8162,8162,8162,2024-03-22 15:29:04.842,0.8863407922464135,0
8163,8163,8163,2024-03-22 15:29:04.844,1.3507405376311177,0
8164,8164,8164,2024-03-22 15:29:04.848,0.8440379138403676,0
8165,8165,8165,2024-03-22 15:29:04.886,0.6485368146836384,0
8166,8166,8166,2024-03-22 15:29:04.888,1.018479258502597,0
8167,8167,8167,2024-03-22 15:29:04.891,0.9089004345911602,0
8168,8168,8168,2024-03-22 15:29:04.927,0.9236341266973628,0
8169,8169,8169,2024-03-22 15:29:04.931,1.1197767634667188,0
8170,8170,8170,2024-03-22 15:29:04.933,1.107113363662457,0
8171,8171,8171,2024-03-22 15:29:04.979,1.1431097935019192,0
8172,8172,8172,2024-03-22 15:29:04.982,1.1744360348695029,0
8173,8173,8173,2024-03-22 15:29:04.985,1.0947602477255007,0
8174,8174,8174,2024-03-22 15:29:05.022,1.2919365309487925,0
8175,8175,8175,2024-03-22 15:29:05.023,4.11874981031866,0
8176,8176,8176,2024-03-22 15:29:05.026,2.6150334605889847,0
8177,8177,8177,2024-03-22 15:29:05.064,1.454269576110289,0
8178,8178,8178,2024-03-22 15:29:05.067,0.9921189444819608,0
8179,8179,8179,2024-03-22 15:29:05.071,1.014199191480648,0
8180,8180,8180,2024-03-22 15:29:05.106,1.1092790451459902,0
8181,8181,8181,2024-03-22 15:29:05.109,1.0562196741208714,0
8182,8182,8182,2024-03-22 15:29:05.112,1.2359207094308275,0
8183,8183,8183,2024-03-22 15:29:05.154,0.9590620417887468,0
8184,8184,8184,2024-03-22 15:29:05.156,0.9936297097007516,0
8185,8185,8185,2024-03-22 15:29:05.159,0.8045495634204273,0
8186,8186,8186,2024-03-22 15:29:05.198,0.9283856957105704,0
8187,8187,8187,2024-03-22 15:29:05.201,0.948525170989152,0
8188,8188,8188,2024-03-22 15:29:05.204,0.9043229511629128,0
8189,8189,8189,2024-03-22 15:29:05.244,0.9839207285142436,0
8190,8190,8190,2024-03-22 15:29:05.247,1.010198000393982,0
8191,8191,8191,2024-03-22 15:29:05.286,1.0181355508968342,0
8192,8192,8192,2024-03-22 15:29:05.290,0.9747307320486002,0
8193,8193,8193,2024-03-22 15:29:05.293,0.8957678270623476,0
8194,8194,8194,2024-03-22 15:29:05.331,1.0310189135025605,0
8195,8195,8195,2024-03-22 15:29:05.335,1.148303095876694,0
8196,8196,8196,2024-03-22 15:29:05.340,1.3340914511381896,0
8197,8197,8197,2024-03-22 15:29:05.381,1.5137370973851436,0
8198,8198,8198,2024-03-22 15:29:05.383,1.6651126088045818,0
8199,8199,8199,2024-03-22 15:29:05.386,2.0114174106833222,0
8200,8200,8200,2024-03-22 15:29:05.419,2.245373020235168,0
8201,8201,8201,2024-03-22 15:29:05.421,2.7616299534876143,0
8202,8202,8202,2024-03-22 15:29:05.424,2.862673575523413,0
8203,8203,8203,2024-03-22 15:29:05.466,2.89,0
8204,8204,8204,2024-03-22 15:29:05.469,2.906183063745297,0
8205,8205,8205,2024-03-22 15:29:05.472,2.855976190376944,0
8206,8206,8206,2024-03-22 15:29:05.513,2.889653958521677,0
8207,8207,8207,2024-03-22 15:29:05.516,2.8844063514005787,0
8208,8208,8208,2024-03-22 15:29:05.518,2.898568612263646,0
8209,8209,8209,2024-03-22 15:29:05.568,2.903893937457083,0
8210,8210,8210,2024-03-22 15:29:05.570,2.9168990383624878,0
8211,8211,8211,2024-03-22 15:29:05.573,2.9285491288349594,0
8212,8212,8212,2024-03-22 15:29:05.602,2.844521049315684,0
8213,8213,8213,2024-03-22 15:29:05.604,2.8936482163524992,0
8214,8214,8214,2024-03-22 15:29:05.607,2.8033194609248517,0
8215,8215,8215,2024-03-22 15:29:05.653,2.547017864091259,0
8216,8216,8216,2024-03-22 15:29:05.655,2.374552589436586,0
8217,8217,8217,2024-03-22 15:29:05.658,2.060242704149198,0
8218,8218,8218,2024-03-22 15:29:05.701,1.747312221670758,0
8219,8219,8219,2024-03-22 15:29:05.702,1.5556670594957005,0
8220,8220,8220,2024-03-22 15:29:05.705,1.1449454135459909,0
8221,8221,8221,2024-03-22 15:29:05.737,0.7925906888173744,0
8222,8222,8222,2024-03-22 15:29:05.741,0.268514431641951,0
8223,8223,8223,2024-03-22 15:29:05.744,0.3016620625799671,0
8224,8224,8224,2024-03-22 15:29:05.781,0.3116087290176577,0
8225,8225,8225,2024-03-22 15:29:05.783,0.3215587038162705,0
8226,8226,8226,2024-03-22 15:29:05.786,0.2619160170741759,0
8227,8227,8227,2024-03-22 15:29:05.830,0.7517313349861106,0
8228,8228,8228,2024-03-22 15:29:05.832,0.2703701166919155,0
8229,8229,8229,2024-03-22 15:29:05.835,0.1208304597359457,0
8230,8230,8230,2024-03-22 15:29:05.873,0.03,0
8231,8231,8231,2024-03-22 15:29:05.875,0.0458257569495584,0
8232,8232,8232,2024-03-22 15:29:05.878,0.0458257569495584,0
8233,8233,8233,2024-03-22 15:29:05.880,0.0374165738677394,0
8234,8234,8234,2024-03-22 15:29:05.917,0.0374165738677394,0
8235,8235,8235,2024-03-22 15:29:05.921,0.0374165738677394,0
8236,8236,8236,2024-03-22 15:29:05.924,0.0374165738677394,0
8237,8237,8237,2024-03-22 15:29:05.959,0.0374165738677394,0
8238,8238,8238,2024-03-22 15:29:05.962,0.0374165738677394,0
8239,8239,8239,2024-03-22 15:29:05.965,0.0374165738677394,0
8240,8240,8240,2024-03-22 15:29:06.010,0.03,0
8241,8241,8241,2024-03-22 15:29:06.013,0.03,0
8242,8242,8242,2024-03-22 15:29:06.015,0.0458257569495584,0
8243,8243,8243,2024-03-22 15:29:06.052,0.0141421356237309,0
8244,8244,8244,2024-03-22 15:29:06.055,0.0173205080756887,0
8245,8245,8245,2024-03-22 15:29:06.058,0.03,0
8246,8246,8246,2024-03-22 15:29:06.096,0.0244948974278317,0
8247,8247,8247,2024-03-22 15:29:06.099,0.0141421356237309,0
8248,8248,8248,2024-03-22 15:29:06.101,0.0173205080756887,0
8249,8249,8249,2024-03-22 15:29:06.143,0.0173205080756887,0
8250,8250,8250,2024-03-22 15:29:06.146,0.0141421356237309,0
8251,8251,8251,2024-03-22 15:29:06.149,0.2024845673131659,0
8252,8252,8252,2024-03-22 15:29:06.188,0.0469041575982342,0
8253,8253,8253,2024-03-22 15:29:06.190,0.2487971060924945,0
8254,8254,8254,2024-03-22 15:29:06.193,0.0141421356237309,0
8255,8255,8255,2024-03-22 15:29:06.195,0.01,0
8256,8256,8256,2024-03-22 15:29:06.232,0.01,0
8257,8257,8257,2024-03-22 15:29:06.235,10.966590171972324,0
8258,8258,8258,2024-03-22 15:29:06.278,1.705315220127939,0
8259,8259,8259,2024-03-22 15:29:06.282,3.236989341965772,0
8260,8260,8260,2024-03-22 15:29:06.284,2.0894257584322062,0
8261,8261,8261,2024-03-22 15:29:06.325,1.1912178642045292,0
8262,8262,8262,2024-03-22 15:29:06.327,1.3848826665100549,0
8263,8263,8263,2024-03-22 15:29:06.328,1.0712142642814275,0
8264,8264,8264,2024-03-22 15:29:06.365,0.675055553269507,0
8265,8265,8265,2024-03-22 15:29:06.368,0.3374907406137241,0
8266,8266,8266,2024-03-22 15:29:06.371,0.3646916505762094,0
8267,8267,8267,2024-03-22 15:29:06.409,0.2925747767665559,0
8268,8268,8268,2024-03-22 15:29:06.410,0.2336664289109584,0
8269,8269,8269,2024-03-22 15:29:06.412,0.2054263858417414,0
8270,8270,8270,2024-03-22 15:29:06.456,0.2736786436680801,0
8271,8271,8271,2024-03-22 15:29:06.459,0.486929152957594,0
8272,8272,8272,2024-03-22 15:29:06.462,0.5514526271584894,0
8273,8273,8273,2024-03-22 15:29:06.507,0.8104936767180851,0
8274,8274,8274,2024-03-22 15:29:06.508,0.9029396436085858,0
8275,8275,8275,2024-03-22 15:29:06.516,1.0865541864076544,0
8276,8276,8276,2024-03-22 15:29:06.541,1.3025359879865124,0
8277,8277,8277,2024-03-22 15:29:06.543,1.5444092721814384,0
8278,8278,8278,2024-03-22 15:29:06.545,2.5578311124857325,0
8279,8279,8279,2024-03-22 15:29:06.586,3.177766511246539,0
8280,8280,8280,2024-03-22 15:29:06.587,3.331035874919392,0
8281,8281,8281,2024-03-22 15:29:06.589,3.002682134359213,0
8282,8282,8282,2024-03-22 15:29:06.685,3.2526450774715645,0
8283,8283,8283,2024-03-22 15:29:06.687,3.312551886386083,0
8284,8284,8284,2024-03-22 15:29:06.689,3.611287858922354,0
8285,8285,8285,2024-03-22 15:29:06.692,4.46244327695042,0
8286,8286,8286,2024-03-22 15:29:06.732,6.792304469029639,0
8287,8287,8287,2024-03-22 15:29:06.735,4.332689695789441,0
8288,8288,8288,2024-03-22 15:29:06.738,2.374068238277914,0
8289,8289,8289,2024-03-22 15:29:06.772,1.5185519418182574,0
8290,8290,8290,2024-03-22 15:29:06.774,1.1092790451459904,0
8291,8291,8291,2024-03-22 15:29:06.777,1.0852188719332152,0
8292,8292,8292,2024-03-22 15:29:06.818,0.6373382147651278,0
8293,8293,8293,2024-03-22 15:29:06.820,0.6429618962271404,0
8294,8294,8294,2024-03-22 15:29:06.823,0.5764546816532936,0
8295,8295,8295,2024-03-22 15:29:06.865,0.7200694410957876,0
8296,8296,8296,2024-03-22 15:29:06.868,0.8290355842785038,0
8297,8297,8297,2024-03-22 15:29:06.871,0.8833459118601273,0
8298,8298,8298,2024-03-22 15:29:06.904,0.8570880934886449,0
8299,8299,8299,2024-03-22 15:29:06.908,0.7673982017179868,0
8300,8300,8300,2024-03-22 15:29:06.911,1.0126203632161463,0
8301,8301,8301,2024-03-22 15:29:06.953,1.0481412118603104,0
8302,8302,8302,2024-03-22 15:29:06.956,1.066255128944288,0
8303,8303,8303,2024-03-22 15:29:06.959,1.0796758772891055,0
8304,8304,8304,2024-03-22 15:29:07.000,1.0954907576059234,0
8305,8305,8305,2024-03-22 15:29:07.003,1.1087380213558116,0
8306,8306,8306,2024-03-22 15:29:07.006,1.1835962149314267,0
8307,8307,8307,2024-03-22 15:29:07.045,1.1974556359214314,0
8308,8308,8308,2024-03-22 15:29:07.047,1.2717311036535988,0
8309,8309,8309,2024-03-22 15:29:07.050,1.299884610263542,0
8310,8310,8310,2024-03-22 15:29:07.093,1.29,0
8311,8311,8311,2024-03-22 15:29:07.095,1.258610344785073,0
8312,8312,8312,2024-03-22 15:29:07.098,1.2083045973594573,0
8313,8313,8313,2024-03-22 15:29:07.181,1.15987068244697,0
8314,8314,8314,2024-03-22 15:29:07.183,1.0739646176667088,0
8315,8315,8315,2024-03-22 15:29:07.186,1.085080642164443,0
8316,8316,8316,2024-03-22 15:29:07.188,0.9675742865537508,0
8317,8317,8317,2024-03-22 15:29:07.223,1.0176443386566842,0
8318,8318,8318,2024-03-22 15:29:07.226,1.0729864864013898,0
8319,8319,8319,2024-03-22 15:29:07.269,1.0304853225543775,0
8320,8320,8320,2024-03-22 15:29:07.273,0.996694536957036,0
8321,8321,8321,2024-03-22 15:29:07.275,0.976831612920057,0
8322,8322,8322,2024-03-22 15:29:07.310,0.8725823743349392,0
8323,8323,8323,2024-03-22 15:29:07.312,0.8157205403813245,0
8324,8324,8324,2024-03-22 15:29:07.315,0.7590783885739338,0
8325,8325,8325,2024-03-22 15:29:07.358,0.6848357467305572,0
8326,8326,8326,2024-03-22 15:29:07.361,0.9899494936611666,0
8327,8327,8327,2024-03-22 15:29:07.364,1.373608386695422,0
8328,8328,8328,2024-03-22 15:29:07.402,1.4349216006458332,0
8329,8329,8329,2024-03-22 15:29:07.405,1.367735354518556,0
8330,8330,8330,2024-03-22 15:29:07.407,1.3204166009256322,0
8331,8331,8331,2024-03-22 15:29:07.449,2.1217209995661537,0
8332,8332,8332,2024-03-22 15:29:07.452,2.1520687721353142,0
8333,8333,8333,2024-03-22 15:29:07.455,2.115419580130618,0
8334,8334,8334,2024-03-22 15:29:07.457,2.573868683519033,0
8335,8335,8335,2024-03-22 15:29:07.497,2.168501786948768,0
8336,8336,8336,2024-03-22 15:29:07.499,1.3251792331605563,0
8337,8337,8337,2024-03-22 15:29:07.502,1.3889924405841811,0
8338,8338,8338,2024-03-22 15:29:07.539,0.4328972164382673,0
8339,8339,8339,2024-03-22 15:29:07.542,0.8268615361715648,0
8340,8340,8340,2024-03-22 15:29:07.545,1.0230347012687302,0
8341,8341,8341,2024-03-22 15:29:07.585,1.2972663566130127,0
8342,8342,8342,2024-03-22 15:29:07.588,1.6097825940169683,0
8343,8343,8343,2024-03-22 15:29:07.591,1.5173002339682151,0
8344,8344,8344,2024-03-22 15:29:07.626,1.1590081966923271,0
8345,8345,8345,2024-03-22 15:29:07.628,1.4321312788986909,0
8346,8346,8346,2024-03-22 15:29:07.631,1.1815667564721006,0
8347,8347,8347,2024-03-22 15:29:07.677,0.73348483283569,0
8348,8348,8348,2024-03-22 15:29:07.716,0.83916625289629,0
8349,8349,8349,2024-03-22 15:29:07.719,0.8663717446916192,0
8350,8350,8350,2024-03-22 15:29:07.722,0.8929165694509202,0
8351,8351,8351,2024-03-22 15:29:07.724,0.9381897462667134,0
8352,8352,8352,2024-03-22 15:29:07.764,0.9494208761134336,0
8353,8353,8353,2024-03-22 15:29:07.766,0.9684007434941384,0
8354,8354,8354,2024-03-22 15:29:07.769,0.99443451267542,0
8355,8355,8355,2024-03-22 15:29:07.812,1.05023806824929,0
8356,8356,8356,2024-03-22 15:29:07.814,1.0599528291391085,0
8357,8357,8357,2024-03-22 15:29:07.817,1.0219099764656376,0
8358,8358,8358,2024-03-22 15:29:07.851,0.994937183946806,0
8359,8359,8359,2024-03-22 15:29:07.854,1.0038426171467318,0
8360,8360,8360,2024-03-22 15:29:07.857,1.030048542545447,0
8361,8361,8361,2024-03-22 15:29:07.899,1.1092790451459904,0
8362,8362,8362,2024-03-22 15:29:07.901,1.0738249391777042,0
8363,8363,8363,2024-03-22 15:29:07.904,1.0501904589168576,0
8364,8364,8364,2024-03-22 15:29:07.942,1.0562670116973265,0
8365,8365,8365,2024-03-22 15:29:07.945,1.0379306335203715,0
8366,8366,8366,2024-03-22 15:29:07.948,1.0210288928331068,0
8367,8367,8367,2024-03-22 15:29:07.991,0.9986991538997118,0
8368,8368,8368,2024-03-22 15:29:07.993,1.17881296226331,0
8369,8369,8369,2024-03-22 15:29:08.005,1.4217594733287342,0
8370,8370,8370,2024-03-22 15:29:08.027,1.2708265027138834,0
8371,8371,8371,2024-03-22 15:29:08.029,1.079305332146562,0
8372,8372,8372,2024-03-22 15:29:08.030,0.98508882848198,0
8373,8373,8373,2024-03-22 15:29:08.081,0.9341306118525396,0
8374,8374,8374,2024-03-22 15:29:08.083,1.0987720418721985,0
8375,8375,8375,2024-03-22 15:29:08.086,1.1799152511939153,0
8376,8376,8376,2024-03-22 15:29:08.124,1.2429802894656052,0
8377,8377,8377,2024-03-22 15:29:08.126,1.0951255635770722,0
8378,8378,8378,2024-03-22 15:29:08.129,0.986610358753647,0
8379,8379,8379,2024-03-22 15:29:08.167,0.7349829930005184,0
8380,8380,8380,2024-03-22 15:29:08.170,0.7291090453423273,0
8381,8381,8381,2024-03-22 15:29:08.172,0.766355009117837,0
8382,8382,8382,2024-03-22 15:29:08.210,0.8531119504496464,0
8383,8383,8383,2024-03-22 15:29:08.213,1.083097410208334,0
8384,8384,8384,2024-03-22 15:29:08.215,1.2445481107614924,0
8385,8385,8385,2024-03-22 15:29:08.259,0.9087353850269064,0
8386,8386,8386,2024-03-22 15:29:08.261,1.0032447358446492,0
8387,8387,8387,2024-03-22 15:29:08.264,0.8737276463521112,0
8388,8388,8388,2024-03-22 15:29:08.300,0.9568176419778224,0
8389,8389,8389,2024-03-22 15:29:08.302,0.9203260291874832,0
8390,8390,8390,2024-03-22 15:29:08.306,0.9587491851365508,0
8391,8391,8391,2024-03-22 15:29:08.344,0.8373171442171717,0
8392,8392,8392,2024-03-22 15:29:08.345,0.8598837130682264,0
8393,8393,8393,2024-03-22 15:29:08.348,0.8557452892070163,0
8394,8394,8394,2024-03-22 15:29:08.393,1.105531546361297,0
8395,8395,8395,2024-03-22 15:29:08.396,1.1974138799930458,0
8396,8396,8396,2024-03-22 15:29:08.400,1.2404031602668546,0
8397,8397,8397,2024-03-22 15:29:08.446,0.8563877626402656,0
8398,8398,8398,2024-03-22 15:29:08.448,0.8727542609463446,0
8399,8399,8399,2024-03-22 15:29:08.450,0.7339618518697004,0
8400,8400,8400,2024-03-22 15:29:08.484,0.4482186966202994,0
8401,8401,8401,2024-03-22 15:29:08.487,0.3132091952673165,0
8402,8402,8402,2024-03-22 15:29:08.489,0.0812403840463596,0
8403,8403,8403,2024-03-22 15:29:08.532,0.2269361143582043,0
8404,8404,8404,2024-03-22 15:29:08.534,0.5660388679233963,0
8405,8405,8405,2024-03-22 15:29:08.537,0.9478396488858228,0
8406,8406,8406,2024-03-22 15:29:08.574,4.545085257726195,0
8407,8407,8407,2024-03-22 15:29:08.577,2.659172803711711,0
8408,8408,8408,2024-03-22 15:29:08.580,1.0997272389097217,0
8409,8409,8409,2024-03-22 15:29:08.617,1.8135324645563973,0
8410,8410,8410,2024-03-22 15:29:08.620,2.0366884886992414,0
8411,8411,8411,2024-03-22 15:29:08.624,2.372003372678884,0
8412,8412,8412,2024-03-22 15:29:08.664,2.570038910211283,0
8413,8413,8413,2024-03-22 15:29:08.667,2.352998087547034,0
8414,8414,8414,2024-03-22 15:29:08.669,2.03909293559661,0
8415,8415,8415,2024-03-22 15:29:08.715,1.8841709051994195,0
8416,8416,8416,2024-03-22 15:29:08.717,1.8140011025354972,0
8417,8417,8417,2024-03-22 15:29:08.719,1.8903438840591944,0
8418,8418,8418,2024-03-22 15:29:08.757,1.833712082089225,0
8419,8419,8419,2024-03-22 15:29:08.761,1.882710811569318,0
8420,8420,8420,2024-03-22 15:29:08.764,1.9492049661336288,0
8421,8421,8421,2024-03-22 15:29:08.798,2.0558210038814178,0
8422,8422,8422,2024-03-22 15:29:08.801,2.012808982491881,0
8423,8423,8423,2024-03-22 15:29:08.803,2.44795833297873,0
8424,8424,8424,2024-03-22 15:29:08.846,2.792633166028077,0
8425,8425,8425,2024-03-22 15:29:08.848,2.760615873315228,0
8426,8426,8426,2024-03-22 15:29:08.851,2.504555848848254,0
8427,8427,8427,2024-03-22 15:29:08.853,2.361228493814184,0
8428,8428,8428,2024-03-22 15:29:08.888,2.250733213866095,0
8429,8429,8429,2024-03-22 15:29:08.891,2.1812381804837364,0
8430,8430,8430,2024-03-22 15:29:08.931,2.011019641873246,0
8431,8431,8431,2024-03-22 15:29:08.934,1.7507426995421116,0
8432,8432,8432,2024-03-22 15:29:08.937,1.598155186457185,0
8433,8433,8433,2024-03-22 15:29:08.978,1.1528226229563678,0
8434,8434,8434,2024-03-22 15:29:08.981,0.9009994450608724,0
8435,8435,8435,2024-03-22 15:29:08.984,0.442944691807002,0
8436,8436,8436,2024-03-22 15:29:09.022,0.361386219991853,0
8437,8437,8437,2024-03-22 15:29:09.026,0.2533771891863985,0
8438,8438,8438,2024-03-22 15:29:09.029,0.196977156035922,0
8439,8439,8439,2024-03-22 15:29:09.068,0.0806225774829855,0
8440,8440,8440,2024-03-22 15:29:09.070,0.1552417469626002,0
8441,8441,8441,2024-03-22 15:29:09.110,0.3888444419044716,0
8442,8442,8442,2024-03-22 15:29:09.113,0.7344385610791416,0
8443,8443,8443,2024-03-22 15:29:09.115,0.6290468980926621,0
8444,8444,8444,2024-03-22 15:29:09.157,0.5226853738148792,0
8445,8445,8445,2024-03-22 15:29:09.160,0.5197114584074514,0
8446,8446,8446,2024-03-22 15:29:09.164,0.3606937759374287,0
8447,8447,8447,2024-03-22 15:29:09.203,0.1473091986265623,0
8448,8448,8448,2024-03-22 15:29:09.206,2.7632408508850617,0
8449,8449,8449,2024-03-22 15:29:09.208,2.193763888844923,0
8450,8450,8450,2024-03-22 15:29:09.246,1.585055204085965,0
8451,8451,8451,2024-03-22 15:29:09.249,0.8534635317340749,0
8452,8452,8452,2024-03-22 15:29:09.252,0.6938299503480663,0
8453,8453,8453,2024-03-22 15:29:09.293,0.708660708661063,0
8454,8454,8454,2024-03-22 15:29:09.335,0.6816157275180789,0
8455,8455,8455,2024-03-22 15:29:09.338,0.6708203932499369,0
8456,8456,8456,2024-03-22 15:29:09.340,0.7035623639735145,0
8457,8457,8457,2024-03-22 15:29:09.342,0.708660708661063,0
8458,8458,8458,2024-03-22 15:29:09.383,0.8802272433866154,0
8459,8459,8459,2024-03-22 15:29:09.387,1.2580937961853242,0
8460,8460,8460,2024-03-22 15:29:09.389,1.3176873680809116,0
8461,8461,8461,2024-03-22 15:29:09.428,1.217004519301387,0
8462,8462,8462,2024-03-22 15:29:09.430,1.1157956802210698,0
8463,8463,8463,2024-03-22 15:29:09.433,1.1145402639653714,0
8464,8464,8464,2024-03-22 15:29:09.477,1.1127443551867608,0
8465,8465,8465,2024-03-22 15:29:09.478,1.0833282051160673,0
8466,8466,8466,2024-03-22 15:29:09.481,0.9411694852681954,0
8467,8467,8467,2024-03-22 15:29:09.517,0.7925276020429826,0
8468,8468,8468,2024-03-22 15:29:09.521,0.8031189202104505,0
8469,8469,8469,2024-03-22 15:29:09.524,0.8228000972289685,0
8470,8470,8470,2024-03-22 15:29:09.563,0.7508661665037253,0
8471,8471,8471,2024-03-22 15:29:09.566,0.7291090453423275,0
8472,8472,8472,2024-03-22 15:29:09.569,0.652533524043018,0
8473,8473,8473,2024-03-22 15:29:09.571,0.6647555941848101,0
8474,8474,8474,2024-03-22 15:29:09.610,0.7314369419163896,0
8475,8475,8475,2024-03-22 15:29:09.615,0.6495382975621992,0
8476,8476,8476,2024-03-22 15:29:09.654,0.6398437309218558,0
